STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480101,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,40,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480102,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,55,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480103,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,63,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480104,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,59,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480105,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480106,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480107,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,65,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480108,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,73,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480109,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480110,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,53,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480111,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,58,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480112,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,60,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480113,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,42,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480114,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,49,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480115,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,64,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480116,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480117,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,37,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480118,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,40,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480119,0.19,1.0,1.7,-9999,-9999,-9999,-9999,-9999,32,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480120,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,39,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480121,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,60,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480122,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,61,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480123,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,36,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480124,0.41,3.0,4.0,-9999,-9999,-9999,-9999,-9999,25,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
